country_name,country_code,indicator_name,indicator_code,year,value
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,62.91777337715019
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,64.67282215569398
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,71.42159566831778
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,73.39304205641285
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,78.89267318647644
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,76.92818099811531
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,78.0613309526023
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,74.49155529422796
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,77.14732163657865
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,83.61655504910698
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,89.15839498024798
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,94.39084595207171
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,95.79979335881973
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,97.8322871316636
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,105.91673261202658
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,111.44659605734344
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,111.42675761459104
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,103.98567453742322
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,105.99384918928384
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,109.6678967829081
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,111.83111946194114
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,111.03580598740682
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,118.34442728800369
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,119.25298728900172
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,125.3827833086998
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,136.72954638597318
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,130.3598021822145
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,84.35555872234087
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,87.28186637122938
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,79.22746081016558
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,72.55589808066536
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,75.35778884777382
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,81.98558536662733
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,84.59021938389172
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,87.89734387095183
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,89.17121518783418
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,91.9343009502574
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,89.35774634150972
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,91.63725196398548
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,95.86458088282494
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,97.18368996210955
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,105.79953912469615
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,107.43078998246344
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,111.22173597938848
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,116.99137340416716
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,114.37115485090258
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,115.3026424223026
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,126.34422981772964
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,132.06247685582665
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,128.69646342612467
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,131.16781122777385
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,135.99753224359134
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,133.1196515816957
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,133.8609510400118
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,138.8635936311046
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,137.41667481572614
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,132.7044527677929
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,142.15481865156406
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,140.36648283537846
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,14.511041009463725
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,18.495297805642632
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,17.16867469879518
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,18.181818181818183
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,16.307692307692307
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,18.45
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,18.888198757763973
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,17.24923076923077
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,18.46153846153846
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,15.504615384615384
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,24.224242424242423
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,34.36666666666667
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,7.266712328767122
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,5.578181818181818
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,8.206280193236715
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,15.779361751688796
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,7.820745920745921
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,8.674149184149185
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,8.286689976689978
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,160.4512446925279
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,166.09002141222277
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,113.36955398621603
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,103.51123178617426
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,108.43976259408866
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,124.33379894191528
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,129.18237607537935
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,130.05041530992074
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,131.87050736779662
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,134.40367488894304
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,131.28550000250655
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,134.66992295018397
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,148.9590986959196
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,153.12553892729773
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,167.7635085372152
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,167.94661507231416
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,170.23656224243064
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,182.97872481318743
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,174.13358983503122
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,168.7213349194966
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,191.45809045083783
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,202.9888073236825
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,203.5027061117113
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,210.85253159643423
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,218.5222487311973
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,210.84788950121896
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,210.21026681560016
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,214.7811274594204
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,209.56951431858343
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,193.08907929423128
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,201.46709468400405
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,202.1133847537778
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,54.07279029462738
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,30.763790664780764
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,30.501930501930502
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,41.17236566643405
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,41.52128401953943
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,47.70674079221682
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,48.37370242214533
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,52.150355570606166
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,53.16191799861014
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,99.32556713672594
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,115.31421598535692
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,124.59016393442624
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,119.401138332096
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,102.2816679779701
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,115.49925484351714
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,119.30703857049464
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,90.9481600859522
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,102.44923796075376
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,103.97668515558898
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,104.77192661389944
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,107.0559610705596
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,109.63588736083824
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,111.75219130286784
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,122.58207099774393
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,131.8527160724286
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,141.10899843133527
